text	corpus	subset	speaker	file_id
歩兵の他にヘルズカリストに跨る騎馬隊や、一部に魔術に精通した<PHON_START>モノ'<PHON_END>もいる。	jsut	basic5000		BASIC5000_3716
国内で捕獲されるアオリイカは漁獲量は少なく、料理屋、料亭などで消費される<PHON_START>コーキュー/シナ<PHON_END>。	jsut	basic5000		BASIC5000_3717
<PHON_START>カキシブ<PHON_END>の塗られた紙を、渋紙と呼ぶ。	jsut	basic5000		BASIC5000_3718
初期のプラグは、木片を削って作った浮力の高いもので、<PHON_START>ス'ベテ/ミズ<PHON_END>に浮く、トップウォータープラグであった。	jsut	basic5000		BASIC5000_3719
異様ない出立ちと銃弾を<PHON_START>シャダン<PHON_END>する巨大な鉄の傘を携える。	jsut	basic5000		BASIC5000_3720
朝の放送枠ではあるが、モンスターの死を描いたストーリーが多く、人の業を多く描いたのも本作品の<PHON_START>トクチョー<PHON_END>である。	jsut	basic5000		BASIC5000_3721
洗礼前教育においては、ルター以降、十戒、使徒信条、主の祈りを重視し、それぞれが教義、神の正しい崇拝、信徒としての生活を教える<PHON_START>モノ'<PHON_END>と考える。	jsut	basic5000		BASIC5000_3722
禁姦の制を設けて、刃物を帯びて<PHON_START>ツーコー<PHON_END>することを禁止し、罪を強盗と同等と規定した。	jsut	basic5000		BASIC5000_3723
法華宗真門流の<PHON_START>ジ'イン<PHON_END>に関するカテゴリ。	jsut	basic5000		BASIC5000_3724
また、<PHON_START>シチケ'ンシャ<PHON_END>は質物に対して、善管注意義務を負い、動産質権に対して、転質権を設定することができる。	jsut	basic5000		BASIC5000_3725
また、ウルトラマンの愛人の、スーパーウーマンと肉体関係を続けていった<PHON_START>コト'<PHON_END>で、組織の溝はさらに深まる。	jsut	basic5000		BASIC5000_3726
コロニス族の中で最も大きい小惑星であり、コロニス族の他の小惑星は、かつてこの小惑星に衝突が起こって砕けた<PHON_START>トキ<PHON_END>の破片だろうと考えられている。	jsut	basic5000		BASIC5000_3727
遺体処理の実施は、<PHON_START>コーシューエ'ーセー<PHON_END>を維持し、また、国民の心理的な被害を低減するために必要であり、当局には死者の尊厳を卑しめることのないよう配慮する責任がある。	jsut	basic5000		BASIC5000_3728
著述物の英訳に<PHON_START>ヒツヨー<PHON_END>な代金は、会の活動資金から捻出される。	jsut	basic5000		BASIC5000_3729
刃の<PHON_START>スンポー<PHON_END>は二尺前後のものが多いが、脇差兼用に作ったものであろう。	jsut	basic5000		BASIC5000_3730
天竜川の対岸の<PHON_START>イチダムラ<PHON_END>に、日本国有鉄道飯田線の市田駅が所在。	jsut	basic5000		BASIC5000_3731
人間の<PHON_START>ブンメーカ'ツドー<PHON_END>がとまった街は崩壊し、水浸しになり、緑が生い茂る。	jsut	basic5000		BASIC5000_3732
また、感情論は不謹慎だ、という意見も感情論の<PHON_START>イ'キ<PHON_END>を出ない。	jsut	basic5000		BASIC5000_3733
リソルが<PHON_START>マモノ<PHON_END>に戻りコントロール出来ず、バウンズ学園長から真実を聞いた時には、自分が彼をここまで追い詰めたと心を痛める。	jsut	basic5000		BASIC5000_3734
好き嫌いが激しすぎて、嫌いな相手の話をする際、唾を吐き捨てるという<PHON_START>メーモン/キ'ゾク<PHON_END>の令嬢に相応しからぬ下品な行為が多々ある。	jsut	basic5000		BASIC5000_3735
塩酸を、水酸化ナトリウム水溶液で、<PHON_START>テキテー<PHON_END>する場合を考える。	jsut	basic5000		BASIC5000_3736
意匠とは、杖を作る杖匠が、誰かを示す、<PHON_START>ア'クセサリー<PHON_END>のようなもの。	jsut	basic5000		BASIC5000_3737
<PHON_START>ゲ'ンジテン<PHON_END>においては、ギター及びピアノの二種が存在。	jsut	basic5000		BASIC5000_3738
自邸に隠し礼拝所があり、<PHON_START>キンキョ'ーカ<PHON_END>にあっても信仰に篤い。	jsut	basic5000		BASIC5000_3739
月印に家族の運命を翻弄されたが為に月印の消去を望むようになり、<PHON_START>シンユー<PHON_END>である女皇スバルに月印を刻む前の赤子に転生してもらった。	jsut	basic5000		BASIC5000_3740
まぶたが<PHON_START>ウチガワ<PHON_END>に巻き込むことで、まつげが常に角膜の表面を擦る為、不快感や、痛みを伴う。	jsut	basic5000		BASIC5000_3741
営業最終日は<PHON_START>ムリョーカ'イホー<PHON_END>となり、閉店を惜しむファンが、全国から詰め掛けた。	jsut	basic5000		BASIC5000_3742
こうした節制と克己には、<PHON_START>カ'レ<PHON_END>の詩的な感受性の中に、漢詩的な伝統、あるいは、儒教的な精神が根付いていることがうかがわれる。	jsut	basic5000		BASIC5000_3743
町内に高等学校は存在せず、桑名市などにある学校に通学する<PHON_START>コト<PHON_END>になる。	jsut	basic5000		BASIC5000_3744
交渉のために丸腰になって防弾チョッキすら身に着けていない状態で近寄ってきた警官に向かって何度も銃を乱射したり、事ある<PHON_START>ゴト<PHON_END>に銃を振り回す危ない男。	jsut	basic5000		BASIC5000_3745
特に高等な錬金術師は、霊魂の錬金術を行い<PHON_START>カ'ミ<PHON_END>と一体化すると考えられたので、宗教や神秘思想の趣きが強くなった。	jsut	basic5000		BASIC5000_3746
<PHON_START>シナノ'ガワ/カコー/シューヘン<PHON_END>の新潟海岸では、海岸浸食が顕著である。	jsut	basic5000		BASIC5000_3747
反則金の支払いは任意であり、反則金を納付しない場合には、通常の刑事手続に移行し、<PHON_START>サ'イバン<PHON_END>による司法判断を仰ぐ権利を有している。	jsut	basic5000		BASIC5000_3748
初期のパラシュートは<PHON_START>キヌセー<PHON_END>で、これは湿ると重くなる上に、開かない事故がよく起こった。	jsut	basic5000		BASIC5000_3749
同じく法学分野に属し、既に秀逸な記事に<PHON_START>センシュツ<PHON_END>されている少年保護手続や、陪審制と比較しても、普通の読者にわかりにくいとはあまり言えないと思います。	jsut	basic5000		BASIC5000_3750
中国武術に伝承される点穴は、ほぼ人体の急所に当たる<PHON_START>カ'ショ<PHON_END>と重なる。	jsut	basic5000		BASIC5000_3751
<PHON_START>ホ'ンサクヒン<PHON_END>は、いわばアニメシリーズの前日談であり、最終的には、無印くるみに繋がっていく話であることが示唆され、原作でも作者が言及している。	jsut	basic5000		BASIC5000_3752
半接着斑が異常になれば、基底細胞の<PHON_START>ゾーショク<PHON_END>は異常になる。	jsut	basic5000		BASIC5000_3753
<PHON_START>ウエ<PHON_END>に傾けると下降、下に傾けると上昇、左右に傾けるとそれぞれの方向へ移動する。	jsut	basic5000		BASIC5000_3754
人々が日常的に食べる日常食の献立は、食べる人の健康をまず第一に考えて立てるべきである、と<PHON_START>シテキ<PHON_END>されるようになってきている。	jsut	basic5000		BASIC5000_3755
暖炉を設置するときは室内の空気で燃やすのではなく、外気を導入して燃焼させ、熱交換器で室内の空気を<PHON_START>カネツ<PHON_END>するタイプを選ばねばならない。	jsut	basic5000		BASIC5000_3756
白の勇者は、残された笛を手に<PHON_START>ジョオ'ー/キューシュツ<PHON_END>のため城を抜け出す。	jsut	basic5000		BASIC5000_3757
他チームの鋭い変化球を崩す手段として、<PHON_START>サマ'ザマ<PHON_END>な打法も編み出されている。	jsut	basic5000		BASIC5000_3758
相手をヘッドロックにとらえ、<PHON_START>ト'ーブ<PHON_END>を腕で締め付けながら、大きく左右に揺さぶる。	jsut	basic5000		BASIC5000_3759
名目上は<PHON_START>コーテー<PHON_END>の支配下にあるものの、実際には皇室のサルダウカーと、大公家連合、そして、宇宙協会の三勢力がバランスを保つことによって、帝国を構成している。	jsut	basic5000		BASIC5000_3760
誕生石の起源には、占星術や地域説などの諸説があるが、明確に<PHON_START>ブ'ンショ<PHON_END>として残っているものにそれぞれの聖書がある。	jsut	basic5000		BASIC5000_3761
一部を除き、宵々々山の前日の<PHON_START>ゴ'ゼン<PHON_END>に、山建が行われる。	jsut	basic5000		BASIC5000_3762
材料の種類によって、応力-<PHON_START>ヒズミキョ'クセン<PHON_END>の特徴は異なる。	jsut	basic5000		BASIC5000_3763
八車文乃と<PHON_START>ウ'リ/フタツ<PHON_END>の容姿をしている。	jsut	basic5000		BASIC5000_3764
親しい人物に、<PHON_START>アダナ<PHON_END>をつける癖がある。	jsut	basic5000		BASIC5000_3765
他貴族との交渉や、ヴァレンシュタイン家を支える<PHON_START>キ'ンセン<PHON_END>を稼ぐための仕事などで、度々屋敷を留守にすることがある。	jsut	basic5000		BASIC5000_3766
その場合は答えを知らない関口に耳打ちをして、演奏後に解答者が解答、<PHON_START>セキ'グチ<PHON_END>が合っている事を告げるパターンがある。	jsut	basic5000		BASIC5000_3767
リブルラブルには、エネルギーという概念が存在し、フィールドの外周を取り囲むような<PHON_START>ゲ'ージ<PHON_END>で残量が示される。	jsut	basic5000		BASIC5000_3768
忘却の魔女戦では、忘却の魔女の<PHON_START>テシタ<PHON_END>として登場。	jsut	basic5000		BASIC5000_3769
琴電初の<PHON_START>レーボー/シャ<PHON_END>ということもあり、入線当初は最大限に活用された。	jsut	basic5000		BASIC5000_3770
拳を振り下ろすと、反動で<PHON_START>アシバ<PHON_END>が下がる程の威力を持つが、頭が弱点。	jsut	basic5000		BASIC5000_3771
大日本帝国陸軍や戦後の自衛隊では、同様の<PHON_START>モノ<PHON_END>として、精勤章が定められている。	jsut	basic5000		BASIC5000_3772
また、従来は庶民は<PHON_START>センジ'チャ<PHON_END>、富裕層は抹茶を飲んでいたとされていたが、中世では庶民層も挽き茶を飲んでいたことが明らかになっている。	jsut	basic5000		BASIC5000_3773
しかし、全盛時はそれをも巻き返す<PHON_START>キョーレツ<PHON_END>な脚力を誇っていた。	jsut	basic5000		BASIC5000_3774
術者が疲れ切ると銀盤は黒く曇り、体力を大きく損ない、<PHON_START>ヒト'ツキ<PHON_END>は能力枯渇で使い物にならなくとされる。	jsut	basic5000		BASIC5000_3775
アイゼンをつけると滑りにくくなるが、雪が軟らかい<PHON_START>バアイ<PHON_END>、アイゼン装着でキックステップを使う場合もある。	jsut	basic5000		BASIC5000_3776
<PHON_START>ケーオーギジュクダ'イガク/ブンガク'ブ<PHON_END>、仏文学科卒業。	jsut	basic5000		BASIC5000_3777
デーモンは非常に凶悪で<PHON_START>ヒトスジ'ナワ<PHON_END>ではいかず、時には魔法に頼って、時には他のプレイヤーと協力して倒すことも重要になってくる。	jsut	basic5000		BASIC5000_3778
その頃、<PHON_START>マチ'<PHON_END>では全財産を失っても、薬を欲する人々が、イズマを女王にと推す市民集会を開いていた。	jsut	basic5000		BASIC5000_3779
発芽した陰樹の苗は、次第に背が高くなり、やがて、先代の林冠を作った木と置き換わることで、<PHON_START>シンリン<PHON_END>はあまり変化せずにその状態を保つ、との考えがあった。	jsut	basic5000		BASIC5000_3780
茨観撤退後、一部路線を引き継いだのも<PHON_START>ド'ーシャ<PHON_END>である。	jsut	basic5000		BASIC5000_3781
イタリア語に堪能であり、研究発表も基本的に<PHON_START>イタリアゴ<PHON_END>で行う。	jsut	basic5000		BASIC5000_3782
